,"City,Country",Cloudiness (%),Date,Humidity (%),Latitude,Longitude,Temperature (F),WindSpeed (mph)
76,"portree,gb",92,1512339324,100,57.41,-6.19,46.99,12.01
77,"marawi,sd",0,1512339325,53,18.48,31.82,69.75,10.33
78,"rocha,uy",92,1512339325,82,-34.48,-54.33,67.15,14.03
79,"wadsworth,us",1,1512338160,49,41.03,-81.73,50,2.95
80,"arman,ru",24,1512336600,45,59.7,150.17,5,15.66
81,"tiznit,ma",0,1512339326,87,29.58,-9.5,41.76,2.39
82,"fairbanks,us",75,1512338280,92,64.84,-147.72,12.2,2.73
83,"suez,eg",0,1512339332,74,29.97,32.53,49.51,2.17
84,"orlik,ru",36,1512339332,67,52.52,99.83,-9.18,2.73
85,"basco,ph",88,1512339332,100,20.45,121.97,77,25.43
86,"moundou,td",8,1512339333,58,8.57,16.08,72.86,4.07
87,"bollnas,se",0,1512339333,87,61.35,16.39,28.31,7.43
88,"chimore,bo",92,1512339334,87,-16.98,-65.13,79.75,3.74
89,"morden,ca",1,1512338100,100,49.19,-98.1,30.2,5.82
90,"banyuwangi,id",20,1512339334,99,-8.23,114.36,78.94,1.72
91,"kungurtug,ru",76,1512339335,76,50.6,97.52,8.51,7.2
92,"young,uy",76,1512339335,76,-32.68,-57.63,75.69,7.76
93,"kapaa,us",75,1512334560,64,22.08,-159.32,77,18.34
94,"gushikawa,jp",20,1512338340,94,26.35,127.87,71.6,3.36
95,"bukene,tz",0,1512339336,90,-4.23,32.88,65.21,6.98
96,"fortuna,us",40,1512336900,66,40.6,-124.16,51.8,10.29
97,"la ronge,ca",75,1512334800,85,55.1,-105.28,19.4,6.93
98,"znamenskoye,ru",88,1512339342,88,57.13,73.83,19.17,11.01
99,"mount isa,au",0,1512338400,25,-20.73,139.5,75.2,20.8
100,"tutoia,br",0,1512337500,70,-2.76,-42.27,84.2,18.34
101,"alamosa,us",1,1512337920,32,37.47,-105.87,53.6,10.29
102,"jaguaruna,br",68,1512339312,78,-28.61,-49.03,76.5,16.04
103,"uyemskiy,ru",90,1512336600,83,64.47,40.85,33.8,11.18
104,"urdoma,ru",80,1512339345,79,61.75,48.54,28.62,9.55
105,"novobirilyussy,ru",80,1512339345,82,56.95,90.67,17.65,14.47
106,"purranque,cl",75,1512334800,38,-40.92,-73.17,77,2.24
107,"grindavik,is",75,1512336600,100,63.84,-22.43,37.4,2.24
108,"castro,cl",0,1512337670,70,-42.47,-73.77,68.18,1.39
109,"ribeira grande,pt",75,1512334800,88,38.52,-28.7,66.2,14.99
110,"shar,kz",68,1512339346,82,49.59,81.05,7.83,3.18
111,"west bay,ky",40,1512334800,74,19.37,-81.42,82.4,14.99
112,"rawson,ar",0,1512339347,78,-43.3,-65.1,60.31,13.8
113,"kysyl-syr,ru",20,1512339348,58,63.9,122.76,-32.89,2.73
114,"lundazi,zm",8,1512339348,82,-12.29,33.18,68.5,8.77
115,"bandarbeyla,so",56,1512339348,100,9.49,50.81,79.88,24.09
116,"snezhnogorsk,ru",75,1512336600,92,69.19,33.25,28.4,6.71
117,"pemba,mz",20,1512334800,83,-12.97,40.52,80.6,5.82
118,"upernavik,gl",88,1512339350,100,72.79,-56.15,25.75,19.28
119,"riohacha,co",40,1512334800,79,11.54,-72.91,84.2,8.05
120,"ambilobe,mg",0,1512339351,69,-13.2,49.05,78.8,10
121,"atuona,pf",0,1512339351,99,-9.8,-139.03,81.05,19.84
122,"vao,nc",68,1512339351,100,-22.67,167.48,73.35,13.02
123,"dukat,ru",88,1512339352,75,62.55,155.55,-2.34,8.32
124,"carutapera,br",0,1512339352,68,-1.2,-46.02,83.66,13.35
125,"forbes,au",64,1512339353,92,-33.38,148.02,54.05,5.97
126,"oranjemund,na",20,1512339353,95,-28.55,16.43,61.7,17.83
127,"aksu,cn",88,1512339361,71,41.12,80.26,21.33,0.94
128,"tefe,br",20,1512334800,70,-3.35,-64.71,89.6,5.82
129,"kilindoni,tz",0,1512339361,100,-7.91,39.67,84.56,9.44
130,"itaqui,br",76,1512339361,87,-29.13,-56.55,76.28,7.2
131,"bondo,cd",44,1512339362,80,3.81,23.69,76.73,2.51
132,"punta arenas,cl",75,1512334800,44,-53.15,-70.92,60.8,19.46
133,"ivancice,cz",90,1512338400,85,49.1,16.38,30.2,8.05
134,"aguachica,co",8,1512339363,74,8.31,-73.62,86.36,3.06
135,"lakselv,no",40,1512337800,100,70.05,24.97,32,20.8
136,"surgana,in",56,1512339364,78,20.57,73.62,64.31,5.19
137,"thai binh,vn",0,1512339364,93,20.45,106.33,62.78,7.65
138,"tuatapere,nz",56,1512339364,74,-46.13,167.68,65.93,11.9
139,"naze,jp",75,1512336600,88,28.37,129.48,68,8.05
140,"pleasanton,us",1,1512336900,62,37.66,-121.87,57.2,16.11
141,"kavaratti,in",76,1512339365,100,10.57,72.64,82,24.76
142,"mao,td",0,1512339366,22,14.12,15.31,66.79,10.56
143,"mineral wells,us",20,1512338100,64,32.81,-98.11,75.2,13.87
144,"mahebourg,mu",20,1512334800,73,-20.41,57.7,77,13.87
145,"hithadhoo,mv",88,1512339367,100,-0.6,73.08,80.01,14.03
146,"fort-shevchenko,kz",0,1512339368,100,44.51,50.26,37.31,23.09
147,"chipinge,zw",8,1512339368,62,-20.19,32.62,69.98,4.29
148,"salalah,om",0,1512334200,41,17.02,54.09,78.8,16.11
149,"noumea,nc",0,1512338400,48,-22.28,166.46,84.2,6.93
150,"beyneu,kz",12,1512339369,83,45.32,55.2,13.86,7.43
151,"cherskiy,ru",80,1512339369,82,68.75,161.3,18.81,8.32
152,"temir,kz",68,1512339370,77,49.14,57.13,9.41,7.76
153,"itoman,jp",75,1512338340,94,26.12,127.67,71.6,17.27
154,"aleksandrov gay,ru",92,1512339371,91,50.15,48.57,27.68,13.47
155,"vila franca do campo,pt",40,1512338400,82,37.72,-25.43,66.2,12.75
156,"nuuk,gl",92,1512337800,85,64.18,-51.72,19.4,3.74
157,"hameenlinna,fi",75,1512337800,99,61,24.46,33.8,5.82
158,"meulaboh,id",92,1512338933,100,4.14,96.13,74.89,12.01
159,"faanui,pf",76,1512339377,98,-16.48,-151.75,82.35,12.8
160,"havelock,us",1,1512338040,90,34.88,-76.9,64.4,6.93
161,"port lincoln,au",68,1512339378,97,-34.73,135.87,58.91,10.11
162,"udachnyy,ru",24,1512339378,71,66.42,112.4,-17.06,4.41
163,"padang,id",92,1512339379,100,-0.95,100.35,78.21,6.76
164,"burshtyn,ua",88,1512339379,92,49.26,24.63,27.27,3.51
165,"jiaojiang,cn",20,1512339380,97,28.68,121.44,48.25,6.2
166,"yichun,cn",20,1512339380,34,47.7,128.9,-23.67,2.39
167,"usinsk,ru",88,1512339380,91,65.99,57.53,28.58,11.34
168,"waddan,ly",32,1512339381,60,29.16,16.14,53.06,7.43
169,"ayr,au",92,1512339381,100,-19.58,147.4,72.23,5.41
170,"launceston,au",44,1512338400,66,-41.45,147.17,55.4,11.41
171,"vardo,no",40,1512337800,86,70.37,31.11,30.2,12.75
172,"bucerias,mx",20,1512333900,61,20.75,-105.33,82.4,9.17
173,"namatanai,pg",92,1512339383,100,-3.67,152.43,77.05,13.8
174,"dourbali,td",0,1512339383,25,11.81,15.86,71.96,9.78
175,"sayyan,ye",0,1512339383,78,15.17,44.32,40.5,4.97
176,"ovre ardal,no",12,1512339384,67,61.32,7.8,9.72,2.17
177,"portland,au",92,1512339384,100,-38.33,141.6,58.15,14.03
178,"namibe,ao",0,1512339385,100,-15.2,12.15,70.56,8.99
179,"el alto,pe",0,1512334800,69,-4.27,-81.21,75.2,17.22
180,"madang,pg",92,1512339386,100,-5.22,145.8,73.81,4.07
181,"sibolga,id",100,1512339386,100,1.74,98.78,68.68,2.84
182,"kruisfontein,za",0,1512339387,92,-34,24.73,59.81,6.08
183,"sheridan,us",20,1512337980,49,44.8,-106.96,51.8,8.05
184,"amahai,id",12,1512339387,100,-3.33,128.92,83.97,6.31
185,"abay,kz",90,1512336600,92,49.63,72.85,15.8,4.47
186,"iquique,cl",20,1512334800,72,-20.22,-70.14,68,19.46
187,"kano,ng",0,1512339361,51,12,8.52,63.55,4.41
188,"mae hong son,th",0,1512339393,87,19.3,97.97,59.05,1.83
189,"normandin,ca",75,1512334800,86,48.83,-72.53,28.4,2.24
190,"tautira,pf",40,1512336600,70,-17.73,-149.15,86,16.11
191,"thunder bay,ca",75,1512334800,86,48.4,-89.32,39.2,4.7
192,"metro,id",68,1512339395,100,-5.11,105.31,76.95,4.85
193,"moraresti,ro",0,1512339396,92,45.02,24.57,31.41,3.96
194,"huilong,cn",0,1512339396,100,31.81,121.66,47.93,13.13
195,"terra santa,br",0,1512339396,38,-2.1,-56.49,93.56,7.2
196,"beloha,mg",24,1512339397,90,-25.17,45.05,72.45,2.95
197,"bundaberg,au",92,1512339397,100,-24.85,152.35,71.15,5.86
198,"balabac,ph",8,1512339397,98,7.99,117.06,83.93,9.22
199,"samarai,pg",0,1512339398,100,-10.62,150.67,82,13.8
200,"laela,tz",12,1512339398,87,-8.57,32.05,56.61,0.83
201,"mamallapuram,in",40,1512338400,88,12.63,80.17,77,8.21
202,"solnechnyy,ru",0,1512339399,0,50.72,136.63,-33.8,3.18
203,"homer,us",90,1512337980,75,59.64,-151.55,42.8,18.34
204,"peniche,pt",0,1512338400,86,39.36,-9.38,46.4,3.36
205,"kemi,fi",75,1512337800,92,65.74,24.56,23,5.82
206,"torbay,ca",90,1512338400,100,47.67,-52.73,32,13.87
207,"tacoronte,es",75,1512338400,77,28.48,-16.41,68,8.05
208,"staryy nadym,ru",56,1512339401,88,65.61,72.68,25.25,15.82
209,"zhangjiakou,cn",0,1512339401,61,40.81,114.88,4.95,10.33
210,"saint-remi,ca",40,1512338100,80,45.27,-73.62,35.6,2.28
211,"sugod,ph",80,1512339402,100,12.99,124.08,78.12,4.52
212,"laguna,br",36,1512339403,84,-28.48,-48.78,74.75,22.08
213,"clermont,us",20,1512334560,54,28.55,-81.77,80.6,4.07
214,"nyagan,ru",24,1512339403,89,62.14,65.39,22.06,7.87
215,"husavik,is",0,1512334800,100,66.04,-17.34,32,11.41
216,"saint-joseph,re",0,1512336600,78,-21.37,55.62,78.8,4.7
217,"pisco,pe",0,1512334800,73,-13.7,-76.22,71.6,24.16
218,"port hardy,ca",20,1512338400,70,50.7,-127.42,44.6,8.05
219,"palmer,us",75,1512337980,74,42.16,-72.33,42.8,1.95
220,"jiayuguan,cn",8,1512339140,52,39.82,98.3,-0.68,1.83
221,"mayya,ru",90,1512336600,64,61.73,130.28,-43.61,2.73
222,"harper,lr",80,1512339416,100,4.38,-7.72,80.91,6.53
223,"makakilo city,us",1,1512334620,47,21.35,-158.09,80.6,11.41
224,"port blair,in",12,1512339417,97,11.67,92.75,84.16,16.82
225,"ormara,pk",0,1512339417,87,25.21,64.64,68.41,25.1
226,"rognan,no",75,1512337800,59,67.1,15.39,35.6,9.17
227,"batemans bay,au",92,1512339418,100,-35.72,150.18,55.54,6.53
228,"conakry,gn",40,1512338400,94,9.54,-13.68,82.4,14.7
229,"mercedes,ar",92,1512339418,55,-34.65,-59.43,74.35,17.49
230,"ahuimanu,us",75,1512334620,54,21.44,-157.84,80.6,11.41
231,"los llanos de aridane,es",40,1512338400,82,28.66,-17.92,66.2,6.93
232,"gravina in puglia,it",20,1512338100,100,40.82,16.42,44.6,3.36
233,"talcahuano,cl",0,1512334800,67,-36.72,-73.12,62.6,9.17
234,"maceio,br",20,1512338400,83,-9.67,-35.74,77,10.29
235,"drayton valley,ca",20,1512339421,68,53.22,-114.99,22.46,8.43
236,"cacheu,gw",0,1512334800,64,12.27,-16.17,77,2.24
237,"poum,nc",44,1512339421,100,-20.23,164.02,76.23,7.76
238,"qaqortoq,gl",0,1512337800,86,60.72,-46.03,28.4,5.3
239,"nyrob,ru",80,1512339422,93,60.73,56.72,27.27,10.78
240,"victoria,sc",75,1512334800,83,-4.62,55.45,80.6,8.05
241,"sorong,id",12,1512339423,100,-0.88,131.25,82.08,6.76
242,"baykit,ru",88,1512339428,78,61.67,96.37,0.86,6.53
243,"hofn,is",80,1512339429,100,64.25,-15.21,35.29,3.96
244,"nemuro,jp",0,1512339429,100,43.32,145.57,36.72,16.82
245,"pimentel,pe",40,1512334800,73,-6.84,-79.93,71.6,21.92
246,"hobart,au",75,1512338400,54,-42.88,147.33,55.4,16.11
247,"fuerte olimpo,py",56,1512339430,78,-21.04,-57.87,85.77,7.87
248,"ondjiva,ao",20,1512339430,88,-17.07,15.73,67.32,6.76
249,"mandera,ke",0,1512339431,56,3.94,41.87,73.13,6.98
250,"pathein,mm",0,1512339431,87,16.78,94.73,67.01,4.85
251,"santa rosa,ar",76,1512339431,44,-36.62,-64.28,71.73,13.35
252,"starosubkhangulovo,ru",68,1512339432,85,53.1,57.44,13.15,4.41
253,"brae,gb",88,1512337800,75,60.4,-1.35,44.6,5.82
254,"olinda,br",75,1512338400,78,-8.01,-34.86,80.6,8.05
255,"cidreira,br",92,1512339433,98,-30.18,-50.21,70.61,3.74
256,"virginia beach,us",20,1512338400,76,36.85,-75.98,57.2,5.82
257,"barrow,us",90,1512337980,77,71.29,-156.79,6.8,27.51
258,"palmerston,au",75,1512336600,88,-12.49,130.98,78.8,5.82
259,"shahe,cn",0,1512339434,61,39.27,113.55,-2.34,2.51
260,"matara,lk",32,1512339289,100,5.95,80.54,75.96,3.51
261,"yining,cn",36,1512339434,91,29.04,114.56,39.38,2.17
262,"georgetown,gy",20,1512334800,79,6.8,-58.16,84.2,16.11
263,"kargasok,ru",92,1512339435,85,59.06,80.86,23.22,7.43
264,"bodaybo,ru",56,1512339436,68,57.85,114.19,-11.07,2.73
265,"denpasar,id",20,1512336600,88,-8.65,115.22,78.8,3.36
266,"andenes,no",75,1512337800,59,69.31,16.12,33.8,16.11
267,"norman wells,ca",20,1512338400,76,65.28,-126.83,-9.41,6.93
268,"woodburn,us",90,1512338160,81,45.14,-122.86,48.2,6.93
269,"inuvik,ca",20,1512338400,77,68.35,-133.72,-0.41,11.41
270,"tiksi,ru",32,1512339442,68,71.69,128.87,-22.95,3.4
271,"chihuahua,mx",5,1512333600,49,28.63,-106.08,75.2,3.96
272,"antequera,py",68,1512339443,69,-24.13,-57.08,85.41,2.39
273,"isangel,vu",80,1512339443,100,-19.55,169.27,75.43,10
274,"nizwa,om",100,1512339443,79,22.93,57.53,59.68,4.07
275,"sorland,no",75,1512334200,59,67.67,12.69,33.8,4.7
276,"port moresby,pg",75,1512334800,88,-9.44,147.18,78.8,3.36
277,"port elizabeth,za",0,1512334800,93,-33.92,25.57,59,4.7
278,"tabas,ir",0,1512339445,47,33.6,56.92,23.81,3.51
279,"nova granada,br",24,1512339445,73,-20.53,-49.31,82.9,5.19
280,"maniitsoq,gl",64,1512339445,98,65.42,-52.9,19.81,7.09
281,"plettenberg bay,za",0,1512339446,100,-34.05,23.37,61.56,4.52
282,"bengkulu,id",88,1512339446,100,-3.8,102.27,76.6,9.44
283,"nanortalik,gl",20,1512339448,100,60.14,-45.24,27.9,12.8
284,"joshimath,in",32,1512339448,44,30.57,79.57,5.81,0.94
285,"alice springs,au",0,1512338400,32,-23.7,133.88,66.2,16.11
286,"numata,jp",0,1512339449,86,36.63,139.05,27.41,4.29
287,"vangaindrano,mg",92,1512339454,98,-23.35,47.6,72.81,3.74
288,"hanstholm,dk",0,1512339454,88,57.12,8.62,45.01,23.76
289,"port pirie,au",75,1512338400,67,-33.18,138.02,62.6,11.41
290,"vaini,to",75,1512334800,88,-21.2,-175.2,78.8,10.29
291,"soure,br",0,1512339455,75,-0.72,-48.52,83.97,14.47
292,"provideniya,ru",75,1512334800,80,64.38,-173.3,30.2,8.95
293,"kangaba,ml",8,1512339456,38,11.93,-8.42,73.76,7.31
294,"nortelandia,br",48,1512339456,86,-14.45,-56.8,82.81,3.06
295,"sinnamary,gf",20,1512339457,92,5.38,-52.95,82.08,14.58
296,"les cayes,ht",68,1512339457,100,18.2,-73.75,82.31,4.29
297,"dunedin,nz",32,1512339458,53,-45.87,170.5,71.06,3.74
298,"nome,us",90,1512337980,100,64.5,-165.41,28.4,12.75
299,"aberdeen,us",1,1512337980,56,45.46,-98.49,44.6,8.05
300,"valparaiso,cl",0,1512338400,67,-33.04,-71.63,62.6,10.29
301,"shelburne,ca",90,1512338400,75,44.08,-80.2,42.8,4.7
302,"vila velha,br",75,1512334800,83,-20.33,-40.29,77,3.36
303,"caravelas,br",0,1512339464,98,-17.71,-39.25,79.7,23.76
304,"san fernando,mx",0,1512339465,46,24.85,-98.15,84.6,15.7
305,"deer lake,ca",90,1512338400,89,49.17,-57.43,32,6.93
306,"vostok,ru",36,1512339466,57,46.49,135.88,-20.7,1.95
307,"beringovskiy,ru",64,1512339467,88,63.05,179.32,22.6,6.08
308,"barkly west,za",0,1512334800,18,-28.54,24.52,69.8,8.05
309,"kawalu,id",68,1512339468,97,-7.38,108.21,68.14,0.94
310,"tezu,in",0,1512339468,69,27.92,96.17,52.16,1.61
311,"sesheke,zm",92,1512339468,71,-17.48,24.3,73.44,4.74
312,"cockburn town,bs",0,1512339291,97,24.03,-74.52,78.04,15.26
313,"san andres,co",20,1512334800,70,12.58,-81.7,86,10.29
314,"korla,cn",88,1512339469,80,41.76,86.15,21.6,3.74
315,"merrill,us",40,1512338100,52,45.18,-89.68,44.6,5.82
316,"enid,us",75,1512338340,64,36.4,-97.88,69.8,18.34
317,"steamboat springs,us",90,1512338160,31,40.48,-106.83,55.4,19.46
318,"murdochville,ca",92,1512339470,92,48.96,-65.5,28.35,6.53
319,"tete,mz",0,1512339470,38,-16.16,33.59,82.9,6.2
320,"kathu,th",75,1512336600,83,7.92,98.33,78.8,1.12
321,"puerto ayora,ec",75,1512334800,51,-0.74,-90.35,84.2,14.99
322,"yatou,cn",20,1512339471,100,37.15,122.38,30.96,10.45
323,"vysokogornyy,ru",24,1512339471,52,50.12,139.15,-11.61,7.54
324,"sulangan,ph",32,1512339472,100,11.14,123.72,82,6.98
325,"gizo,sb",36,1512339477,100,-8.1,156.84,83.35,12.24
326,"akdepe,tm",90,1512336600,79,42.06,59.38,28.4,4.7
327,"camocim,br",0,1512339479,54,-2.9,-40.84,86.14,17.83
328,"chokwe,mz",44,1512339481,55,-24.53,32.98,85.46,10.89
329,"quarteira,pt",0,1512338400,39,37.07,-8.1,48.2,8.05
330,"richards bay,za",76,1512339482,82,-28.78,32.04,71.46,12.8
331,"kavieng,pg",92,1512339482,100,-2.57,150.8,81.45,16.6
332,"victor harbor,au",75,1512336600,72,-35.57,138.62,59,8.05
333,"san juan,us",1,1512338100,51,26.19,-98.16,84.2,16.11
334,"inirida,co",64,1512339483,81,3.87,-67.92,82.35,2.73
335,"yerbogachen,ru",68,1512339484,74,61.28,108.01,-7.25,5.41
336,"kahului,us",40,1512338160,51,20.89,-156.47,80.6,18.34
337,"gotsu,jp",68,1512339485,100,35,132.22,37.54,1.39
338,"saulkrasti,lv",90,1512337800,100,57.26,24.41,30.2,16.11
339,"sistranda,no",75,1512337800,86,63.73,8.83,37.4,21.92
340,"mugur-aksy,ru",0,1512339486,51,50.35,90.5,-14.63,2.28
341,"sola,vu",76,1512339487,100,-13.88,167.55,77.5,4.41
342,"derzhavinsk,kz",20,1512339487,66,51.1,66.32,-0.45,3.06
343,"sovetsk,ru",88,1512339487,100,55.08,21.88,31.15,16.82
344,"zaozerne,ua",48,1512339493,90,45.16,33.28,55.98,18.28
345,"egvekinot,ru",68,1512339493,91,66.32,-179.17,9.55,2.39
346,"bristol,us",75,1512336900,60,41.67,-72.95,44.6,2.17
347,"lodja,cd",92,1512339494,100,-3.48,23.43,69.53,2.95
348,"wanning,cn",76,1512339494,100,18.8,110.4,71.6,22.53
349,"eyl,so",0,1512339494,91,7.98,49.82,77.5,20.74
350,"ponta do sol,cv",36,1512339495,100,17.2,-25.09,76.01,19.95
351,"hambantota,lk",44,1512339495,100,6.12,81.12,76.91,4.63
352,"terra nova,br",0,1512339456,67,-12.37,-40.67,80.19,6.53
353,"dicabisagan,ph",68,1512339495,100,17.08,122.42,75.25,4.97
354,"santa lucia,es",75,1512338400,68,27.91,-15.54,68,13.87
355,"kamina,cd",48,1512339496,94,-8.74,24.99,68.63,1.61
356,"tasiilaq,gl",76,1512337800,53,65.61,-37.64,23,5.82
357,"marabba,sd",0,1512339497,29,12.35,32.18,74.7,10
358,"urusha,ru",0,1512339497,46,54.05,122.9,-29.79,5.97
359,"jizan,sa",0,1512334800,74,16.89,42.55,82.4,3.36
360,"pevek,ru",80,1512339503,90,69.7,170.31,21.33,18.5
361,"cabo san lucas,mx",75,1512334260,73,22.89,-109.91,82.4,9.17
362,"carnarvon,au",92,1512339504,75,-24.87,113.63,79.43,6.42
363,"muzhi,ru",64,1512339504,84,65.37,64.67,23.31,12.46
364,"havoysund,no",75,1512337800,100,71,24.66,32,9.17
365,"ushuaia,ar",75,1512334800,45,-54.8,-68.3,64.4,9.17
366,"porto santo,pt",20,1512338400,63,33.07,-16.34,64.4,12.75
367,"iralaya,hn",40,1512334800,70,15,-83.23,84.2,9.44
368,"camacha,pt",20,1512338400,63,33.08,-16.33,64.4,12.75
369,"bluff,nz",24,1512339507,86,-46.6,168.33,64.44,10.67
370,"noshiro,jp",75,1512337200,100,40.2,140.02,35.6,4.7
371,"chuy,uy",44,1512339508,96,-33.7,-53.46,66.6,14.14
372,"puerto escondido,mx",5,1512333600,66,15.85,-97.07,84.2,8.05
373,"lompoc,us",1,1512338280,42,34.64,-120.46,69.8,18.34
374,"pechora,ru",88,1512339509,84,65.15,57.22,29.93,8.55
375,"batagay-alyta,ru",24,1512339509,0,67.8,130.41,-35.46,2.84
376,"quesnel,ca",90,1512338400,92,53,-122.5,23,2.95
377,"lensk,ru",56,1512339509,82,60.73,114.93,-9.36,6.53
378,"key west,us",20,1512338100,83,24.56,-81.78,77,10.29
379,"busselton,au",100,1512339021,100,-33.65,115.33,66.69,6.2
380,"cayeli,tr",0,1512339515,60,41.09,40.73,35.51,3.18
381,"gao,ml",76,1512339516,33,16.27,-0.04,71.15,8.55
382,"margate,za",76,1512339516,87,-30.86,30.37,69.85,13.58
